City,Country,Cloudiness,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Mitu,IR,17,1571873426,80,36.2,46.09,46.8,3.96
Port Elizabeth,US,1,1571873427,62,39.31,-74.98,62.01,4.7
Ilhabela,BR,81,1571873427,79,-23.78,-45.36,72.41,16.28
Hermanus,ZA,100,1571873427,82,-34.42,19.24,57.0,3.0
Ancud,CL,21,1571873427,71,-41.87,-73.83,55.4,3.36
Jamestown,AU,0,1571873427,7,-33.21,138.6,86.99,17.49
Punta Arenas,CL,75,1571873428,58,-53.16,-70.91,55.4,6.93
Albany,US,20,1571873381,62,42.65,-73.75,52.0,4.7
Inirida,CO,100,1571873428,96,3.87,-67.92,75.22,1.19
Ushuaia,AR,40,1571873383,50,-54.81,-68.31,57.2,11.41
Bethel,US,90,1571873429,86,60.79,-161.76,35.6,20.8
Half Moon Bay,US,1,1571873429,56,37.46,-122.43,88.0,13.87
Ostrovnoy,RU,100,1571873429,88,68.05,39.51,24.03,9.44
Kodiak,US,1,1571873429,51,39.95,-94.76,60.8,8.28
Juneau,US,90,1571873429,93,58.3,-134.42,48.2,28.86
Barrow,AR,27,1571873430,94,-38.31,-60.23,46.02,8.95
Chokurdakh,RU,95,1571873430,95,70.62,147.9,0.37,8.1
Bambous Virieux,MU,40,1571873430,94,-20.34,57.76,72.0,5.82
Esperance,AU,75,1571873430,93,-33.86,121.89,51.8,19.46
Hilo,US,75,1571873237,58,19.71,-155.08,86.0,12.75
Teseney,ER,100,1571873430,56,15.11,36.66,81.81,0.94
Margate,AU,12,1571873431,55,-43.03,147.26,68.0,6.93
Jalu,LY,0,1571873431,80,29.03,21.55,65.25,8.95
Tsevie,TG,20,1571873431,94,6.43,1.21,78.8,3.27
Russell,US,1,1571873431,27,38.9,-98.86,62.6,12.75
Wencheng,CN,29,1571873431,78,27.79,120.09,61.92,3.56
Rudnogorsk,RU,100,1571873432,94,57.27,103.75,22.55,5.12
Upernavik,GL,86,1571873432,59,72.79,-56.15,21.88,10.27
Henties Bay,NA,0,1571873432,89,-22.12,14.28,57.99,4.74
Dovolnoye,RU,100,1571873432,96,54.5,79.67,35.62,15.46
Carnarvon,ZA,35,1571873432,38,-30.97,22.13,53.19,5.93
Bredasdorp,ZA,100,1571873433,66,-34.53,20.04,55.4,5.82
Hobart,AU,12,1571873301,55,-42.88,147.33,68.0,6.93
Vaini,IN,100,1571873433,98,15.34,74.49,69.4,5.14
Husavik,CA,100,1571873433,68,50.56,-96.99,37.0,10.0
Cidreira,BR,4,1571873433,78,-30.17,-50.22,66.85,16.89
Nanortalik,GL,50,1571873434,83,60.14,-45.24,34.29,10.18
Saint-Philippe,CA,75,1571873434,58,45.36,-73.48,55.4,14.99
Port Alfred,ZA,97,1571873434,83,-33.59,26.89,59.0,4.0
Ribeira Grande,PT,98,1571873434,90,38.52,-28.7,66.92,14.52
Kailua,US,20,1571873435,62,21.39,-157.74,89.6,10.29
